ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF25aaqvrbi,SN2025lmg,21:30:41.77,-10:37:53.7,2818.92,r,18.8981,-19.70,>12.98,>2,>10.98,SN Ia-91T,0.114,-40.10618615,0.119
ZTF25aaqgttb,SN2025klc,15:05:15.13,+28:46:33.9,2818.85,g,18.6921,-19.13,>16.98,>7,>9.98,SN Ia,0.08056,60.4997247,0.07
ZTF25aaqgorp,SN2025klo,15:45:26.30,+06:58:31.7,2821.8,g,18.652,-19.24,>17.875,9.825,>8.05,SN Ia,0.082,44.1207086,0.096
ZTF25aapwsyj,SN2025khn,13:07:40.30,+09:39:31.9,2816.71,g,17.7988,-19.21,>18.196,10.226,>7.97,SN Ia,0.056,72.11542187,0.064
ZTF25aapwhnu,SN2025jos,10:54:49.94,+14:07:30.8,2810.73,g,17.5791,-18.25,>18.99,>4.02,>14.97,SN Ia,0.03273,59.88689903,0.061
ZTF25aapvizs,SN2025kgw,21:44:57.40,+21:00:26.8,2811.96,g,18.7045,-19.55,>20.97,>6.97,>14,SN Ia,0.084,-24.02750199,0.354
ZTF25aapuyuf,SN2025knp,22:39:27.88,+38:53:10.1,2817.92,r,18.1816,-18.85,>14.578,>3,11.578,SN Ia,0.05,-17.14472911,0.416
ZTF25aapuibm,SN2025jxn,16:44:41.82,+41:19:02.5,2810.97,g,18.2534,-19.47,>22.792,>6.06,16.732,SN Ia,0.07873,40.70421138,0.031
ZTF25aapthsg,SN2025khk,15:40:06.54,+35:44:44.7,2811.93,g,18.2002,-19.20,>19.07,>6.12,>12.95,SN Ia,0.06675,53.29854076,0.071
ZTF25aaprgoz,SN2025kef,14:48:01.79,+11:03:37.1,2807.8,r,18.8392,-18.94,>19.852,>3.88,15.972,SN Ia,0.08,58.24689386,0.072
ZTF25aapqvqk,SN2025kdt,14:25:12.99,-07:08:45.2,2814.79,g,18.0899,-19.07,>20.05,>10.05,>10,SN Ia,0.058,48.89011776,0.122
ZTF25aapqpbo,SN2025klw,13:28:39.29,-16:41:34.9,2811.85,g,18.2655,-19.62,>25.727,7.837,>17.89,SN Ia,0.076,45.25823628,0.234
ZTF25aapnvqx,SN2025joi,21:42:25.09,+23:01:48.0,2811.91,r,18.397,-19.29,23.125,11.17,11.955,SN Ia,0.07,-22.18111196,0.319
ZTF25aaplvcg,SN2025izs,11:38:06.35,+43:56:59.1,2806.76,r,18.269,-18.60,>18.094,>7.93,10.164,SN Ia,0.05296,67.62167786,0.066
ZTF25aaplvcd,SN2025ima,11:29:01.87,+41:35:05.2,2806.76,r,17.5779,-18.91,>18.215,>7.93,10.285,SN Ia,0.045,67.78420743,0.045
ZTF25aapjruy,SN2025jae,18:17:32.77,+42:10:38.1,2814.94,g,17.9645,-19.24,23.102,11.553,11.549,SN Ia,0.05741,23.78719725,0.177
ZTF25aapjaog,SN2025jak,18:44:58.10,+41:24:23.7,2816.87,g,17.8947,-19.59,>21.917,13.837,>8.08,SN Ia,0.065,18.68891558,0.185
ZTF25aapgxhg,SN2025khu,10:30:38.40,+46:57:58.7,2810.76,g,17.827,-19.41,>9.181,5.161,>4.02,SN Ia,0.063,56.05787649,0.036
ZTF25aapgumb,SN2025kil,10:55:31.22,+11:04:34.4,2806.71,g,18.1046,-19.56,>19.289,4.289,>15,SN Ia,0.076,58.39210999,0.051
ZTF25aapenxt,SN2025ixm,20:34:49.69,-10:12:24.7,2805.96,g,18.4696,-19.68,>26.92,>9.02,>17.9,SN Ia,0.09,-27.55982137,0.144
ZTF25aapdkvl,SN2025ixj,16:41:13.92,+39:32:00.9,2810.84,r,18.5288,-18.79,25.382,12.251,13.131,SN Ia,0.066,41.26737445,0.03
ZTF25aapdivq,SN2025ixf,16:12:23.81,+35:10:25.4,2807.86,r,18.5268,-18.69,20.321,6.603,13.718,SN Ia,0.0624,46.71535756,0.055
ZTF25aaoxrmn,SN2025ivc,18:21:34.69,+26:56:18.9,2815.96,r,18.5208,-14.92,>27.93,>20.04,>7.89,SN II,0.01,18.03867769,0.328
ZTF25aaoxgwp,SN2025ius,18:32:59.60,+72:51:37.9,2807.74,g,18.3602,-19.66,25.936,10.794,15.142,SN Ia,0.083,27.18221263,0.184
ZTF25aaoxequ,SN2025izg,15:06:47.47,+29:20:47.8,2811.84,g,18.2694,-18.90,20.745,10.559,10.186,SN Ia-91bg,0.06,60.20908259,0.069
ZTF25aaowwuh,SN2025izf,12:03:43.57,-02:17:22.5,2805.79,g,18.3856,-19.47,24.361,8.527,15.834,SN Ia,0.08225,58.41448769,0.066
ZTF25aaowwja,SN2025iwa,13:43:41.10,-05:51:05.4,2811.83,g,18.5232,-19.65,26.71,14.092,12.618,SN Ia,0.09433,54.68202157,0.076
ZTF25aaowtpy,SN2025ina,17:38:00.32,+69:58:28.6,2805.8,g,16.9264,-19.28,19.33,8.551,10.779,SN Ia,0.03796,31.62823952,0.103
ZTF25aaoruek,SN2025ixn,17:54:52.17,+64:47:05.1,2807.88,r,17.7395,-18.43,15.827,8.16,7.667,SN Ia,0.03822,30.34295347,0.09
ZTF25aaortzp,SN2025ixe,18:05:34.76,+52:01:14.3,2803.93,g,18.3328,-19.45,23.332,8.541,14.791,SN Ia,0.076,27.92284499,0.144
ZTF25aaoqltj,SN2025iqz,15:34:02.06,+03:55:05.5,2814.82,g,16.1417,-19.78,>20.022,11.002,>9.02,SN Ia,0.033,44.81552121,0.122
